nohup: ignoring input
Log file: /ossfs/workspace/code/Prune-OPD/logs/opd/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19.log
Repository root: /ossfs/workspace/code/Prune-OPD
Run name: l-apd-r1
Student: /personal/models/DeepSeek-R1-Distill-Qwen-1.5B
Teacher: /personal/models/JustRL-DeepSeek-1.5B
Train dataset: /ossfs/workspace/code/Prune-OPD/datasets/dapo-math-17k.parquet
Train shuffle: False
Max response length: 12288
Validation max response length: 31744
Eval frequency: 20
Save frequency: 100
Total training steps: 203
Thinking override: <default>
Experiment name: l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Checkpoint dir: /ossfs/workspace/code/Prune-OPD/checkpoint/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Tracking backends: [console,wandb]
[36m(WorkerDict pid=457548)[0m on_policy[32m [repeated 31x across cluster][0m
[36m(WorkerDict pid=457548)[0m Advantages shape: torch.Size([5, 12288, 16])[32m [repeated 31x across cluster][0m
[36m(TaskRunner pid=455798)[0m Training Progress:  93%|█████████▎| 188/203 [5:43:19<23:34, 94.28s/it]
[36m(TaskRunner pid=455798)[0m First forward, get student top k ids and log probs
[36m(WorkerDict pid=457546)[0m In compute_log_prob, top_k: 16
[36m(TaskRunner pid=455798)[0m Now we are using rm_scores!
[36m(TaskRunner pid=455798)[0m True reward score has been added to reward_extra_info!
[36m(TaskRunner pid=455798)[0m We don't need to re-merge old_log_probs, it's already there.
[36m(WorkerDict pid=457548)[0m In compute_log_prob, top_k: 16[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 24x across cluster][0m
[36m(TaskRunner pid=455798)[0m step:189 - actor/entropy:0.6833623647689819 - teacher/entropy:0.6921499371528625 - training/rollout_probs_diff_valid:1 - training/rollout_probs_diff_max:0.9971990585327148 - training/rollout_probs_diff_mean:0.005008053034543991 - training/rollout_probs_diff_std:0.009381096810102463 - training/rollout_actor_probs_pearson_corr:0.9995270371437073 - val-topk/overlap_ratio:0.9068214893341064 - val-topk/adv_intersection:-0.0015484653413295746 - val-topk/student_p_sum_intersection:0.9909668564796448 - val-topk/teacher_p_sum_intersection:0.9904227256774902 - val-topk/max_student_p_intersection:0.7756547331809998 - val-topk/teacher_p_at_max_student_intersection:0.7677230834960938 - val-topk/adv_at_max_student_intersection:-0.014028631150722504 - val-topk/max_teacher_p_intersection:0.7730886936187744 - val-topk/student_p_at_max_teacher_intersection:0.7707691192626953 - val-topk/adv_at_max_teacher_intersection:-0.0017546695889905095 - val-extrema/max_adv_intersection:0.0236184261739254 - val-extrema/student_p_at_max_adv_intersection:0.4245758652687073 - val-extrema/teacher_p_at_max_adv_intersection:0.45345625281333923 - val-extrema/min_adv_intersection:-0.03986640274524689 - val-extrema/student_p_at_min_adv_intersection:0.3529196083545685 - val-extrema/teacher_p_at_min_adv_intersection:0.3228829801082611 - val-topk/adv_only_stu:-0.005269092507660389 - val-topk/overlap_ratio_chunk_0_1024:0.9208202362060547 - val-topk/adv_intersection_chunk_0_1024:-0.0009884800529107451 - val-topk/student_p_sum_intersection_chunk_0_1024:0.9924148321151733 - val-topk/teacher_p_sum_intersection_chunk_0_1024:0.9928805828094482 - val-topk/max_student_p_intersection_chunk_0_1024:0.7648999094963074 - val-topk/teacher_p_at_max_student_intersection_chunk_0_1024:0.7603055834770203 - val-topk/adv_at_max_student_intersection_chunk_0_1024:-0.00756395049393177 - val-topk/max_teacher_p_intersection_chunk_0_1024:0.7645072937011719 - val-topk/student_p_at_max_teacher_intersection_chunk_0_1024:0.7617368102073669 - val-topk/adv_at_max_teacher_intersection_chunk_0_1024:0.00019405767670832574 - val-extrema/max_adv_intersection_chunk_0_1024:0.024171089753508568 - val-extrema/student_p_at_max_adv_intersection_chunk_0_1024:0.4474830627441406 - val-extrema/teacher_p_at_max_adv_intersection_chunk_0_1024:0.475732684135437 - val-extrema/min_adv_intersection_chunk_0_1024:-0.03365619480609894 - val-extrema/student_p_at_min_adv_intersection_chunk_0_1024:0.32113364338874817 - val-extrema/teacher_p_at_min_adv_intersection_chunk_0_1024:0.2934364974498749 - val-topk/adv_only_stu_chunk_0_1024:-0.0006122332415543497 - val-topk/overlap_ratio_chunk_1024_2048:0.9284096360206604 - val-topk/adv_intersection_chunk_1024_2048:-0.0008012950420379639 - val-topk/student_p_sum_intersection_chunk_1024_2048:0.9904913306236267 - val-topk/teacher_p_sum_intersection_chunk_1024_2048:0.9906476140022278 - val-topk/max_student_p_intersection_chunk_1024_2048:0.7526857852935791 - val-topk/teacher_p_at_max_student_intersection_chunk_1024_2048:0.7480660080909729 - val-topk/adv_at_max_student_intersection_chunk_1024_2048:-0.006976703181862831 - val-topk/max_teacher_p_intersection_chunk_1024_2048:0.7515004277229309 - val-topk/student_p_at_max_teacher_intersection_chunk_1024_2048:0.750251054763794 - val-topk/adv_at_max_teacher_intersection_chunk_1024_2048:-0.0008233919506892562 - val-extrema/max_adv_intersection_chunk_1024_2048:0.021693261340260506 - val-extrema/student_p_at_max_adv_intersection_chunk_1024_2048:0.4277488589286804 - val-extrema/teacher_p_at_max_adv_intersection_chunk_1024_2048:0.45260173082351685 - val-extrema/min_adv_intersection_chunk_1024_2048:-0.0296066552400589 - val-extrema/student_p_at_min_adv_intersection_chunk_1024_2048:0.3288819193840027 - val-extrema/teacher_p_at_min_adv_intersection_chunk_1024_2048:0.303928941488266 - val-topk/adv_only_stu_chunk_1024_2048:-0.0006092491676099598 - val-topk/overlap_ratio_chunk_2048_3072:0.9266435503959656 - val-topk/adv_intersection_chunk_2048_3072:-0.0008237119764089584 - val-topk/student_p_sum_intersection_chunk_2048_3072:0.9903033971786499 - val-topk/teacher_p_sum_intersection_chunk_2048_3072:0.9902064800262451 - val-topk/max_student_p_intersection_chunk_2048_3072:0.7502374053001404 - val-topk/teacher_p_at_max_student_intersection_chunk_2048_3072:0.7437350153923035 - val-topk/adv_at_max_student_intersection_chunk_2048_3072:-0.008864447474479675 - val-topk/max_teacher_p_intersection_chunk_2048_3072:0.7470807433128357 - val-topk/student_p_at_max_teacher_intersection_chunk_2048_3072:0.7478218674659729 - val-topk/adv_at_max_teacher_intersection_chunk_2048_3072:-0.00286452891305089 - val-extrema/max_adv_intersection_chunk_2048_3072:0.021282492205500603 - val-extrema/student_p_at_max_adv_intersection_chunk_2048_3072:0.39820605516433716 - val-extrema/teacher_p_at_max_adv_intersection_chunk_2048_3072:0.4226757884025574 - val-extrema/min_adv_intersection_chunk_2048_3072:-0.030265692621469498 - val-extrema/student_p_at_min_adv_intersection_chunk_2048_3072:0.3525383770465851 - val-extrema/teacher_p_at_min_adv_intersection_chunk_2048_3072:0.3268454074859619 - val-topk/adv_only_stu_chunk_2048_3072:-0.0005977810942567885 - val-topk/overlap_ratio_chunk_3072_4096:0.9274020195007324 - val-topk/adv_intersection_chunk_3072_4096:-0.0008246314828284085 - val-topk/student_p_sum_intersection_chunk_3072_4096:0.9912194609642029 - val-topk/teacher_p_sum_intersection_chunk_3072_4096:0.9911681413650513 - val-topk/max_student_p_intersection_chunk_3072_4096:0.762168824672699 - val-topk/teacher_p_at_max_student_intersection_chunk_3072_4096:0.756105899810791 - val-topk/adv_at_max_student_intersection_chunk_3072_4096:-0.008445072919130325 - val-topk/max_teacher_p_intersection_chunk_3072_4096:0.7594619393348694 - val-topk/student_p_at_max_teacher_intersection_chunk_3072_4096:0.7596585154533386 - val-topk/adv_at_max_teacher_intersection_chunk_3072_4096:-0.002315510530024767 - val-extrema/max_adv_intersection_chunk_3072_4096:0.02086912840604782 - val-extrema/student_p_at_max_adv_intersection_chunk_3072_4096:0.3846138119697571 - val-extrema/teacher_p_at_max_adv_intersection_chunk_3072_4096:0.40871551632881165 - val-extrema/min_adv_intersection_chunk_3072_4096:-0.029698390513658524 - val-extrema/student_p_at_min_adv_intersection_chunk_3072_4096:0.3706345558166504 - val-extrema/teacher_p_at_min_adv_intersection_chunk_3072_4096:0.34551212191581726 - val-topk/adv_only_stu_chunk_3072_4096:-0.0006113517447374761 - val-topk/overlap_ratio_chunk_4096_5120:0.9222778081893921 - val-topk/adv_intersection_chunk_4096_5120:-0.0009972602128982544 - val-topk/student_p_sum_intersection_chunk_4096_5120:0.9921940565109253 - val-topk/teacher_p_sum_intersection_chunk_4096_5120:0.9925540089607239 - val-topk/max_student_p_intersection_chunk_4096_5120:0.7759096026420593 - val-topk/teacher_p_at_max_student_intersection_chunk_4096_5120:0.7698841691017151 - val-topk/adv_at_max_student_intersection_chunk_4096_5120:-0.00922236405313015 - val-topk/max_teacher_p_intersection_chunk_4096_5120:0.7738652229309082 - val-topk/student_p_at_max_teacher_intersection_chunk_4096_5120:0.7728326916694641 - val-topk/adv_at_max_teacher_intersection_chunk_4096_5120:-0.0015847408212721348 - val-extrema/max_adv_intersection_chunk_4096_5120:0.022057101130485535 - val-extrema/student_p_at_max_adv_intersection_chunk_4096_5120:0.40297648310661316 - val-extrema/teacher_p_at_max_adv_intersection_chunk_4096_5120:0.42893341183662415 - val-extrema/min_adv_intersection_chunk_4096_5120:-0.032070763409137726 - val-extrema/student_p_at_min_adv_intersection_chunk_4096_5120:0.3701189160346985 - val-extrema/teacher_p_at_min_adv_intersection_chunk_4096_5120:0.34386202692985535 - val-topk/adv_only_stu_chunk_4096_5120:-0.0009648662526160479 - val-topk/overlap_ratio_chunk_5120_6144:0.8981179594993591 - val-topk/adv_intersection_chunk_5120_6144:-0.001674641971476376 - val-topk/student_p_sum_intersection_chunk_5120_6144:0.9930908679962158 - val-topk/teacher_p_sum_intersection_chunk_5120_6144:0.993759036064148 - val-topk/max_student_p_intersection_chunk_5120_6144:0.7991212010383606 - val-topk/teacher_p_at_max_student_intersection_chunk_5120_6144:0.7921689748764038 - val-topk/adv_at_max_student_intersection_chunk_5120_6144:-0.01240378525108099 - val-topk/max_teacher_p_intersection_chunk_5120_6144:0.7984523177146912 - val-topk/student_p_at_max_teacher_intersection_chunk_5120_6144:0.7938970923423767 - val-topk/adv_at_max_teacher_intersection_chunk_5120_6144:0.00022199220256879926 - val-extrema/max_adv_intersection_chunk_5120_6144:0.02582116238772869 - val-extrema/student_p_at_max_adv_intersection_chunk_5120_6144:0.4610162675380707 - val-extrema/teacher_p_at_max_adv_intersection_chunk_5120_6144:0.49298903346061707 - val-extrema/min_adv_intersection_chunk_5120_6144:-0.04137708619236946 - val-extrema/student_p_at_min_adv_intersection_chunk_5120_6144:0.3495021462440491 - val-extrema/teacher_p_at_min_adv_intersection_chunk_5120_6144:0.3181585371494293 - val-topk/adv_only_stu_chunk_5120_6144:-0.002201115945354104 - val-topk/overlap_ratio_chunk_6144_7168:0.8493435978889465 - val-topk/adv_intersection_chunk_6144_7168:-0.003692573169246316 - val-topk/student_p_sum_intersection_chunk_6144_7168:0.9915047883987427 - val-topk/teacher_p_sum_intersection_chunk_6144_7168:0.9902896881103516 - val-topk/max_student_p_intersection_chunk_6144_7168:0.8252567052841187 - val-topk/teacher_p_at_max_student_intersection_chunk_6144_7168:0.8140263557434082 - val-topk/adv_at_max_student_intersection_chunk_6144_7168:-0.02514873817563057 - val-topk/max_teacher_p_intersection_chunk_6144_7168:0.825775682926178 - val-topk/student_p_at_max_teacher_intersection_chunk_6144_7168:0.8143370151519775 - val-topk/adv_at_max_teacher_intersection_chunk_6144_7168:0.002244117669761181 - val-extrema/max_adv_intersection_chunk_6144_7168:0.03218584507703781 - val-extrema/student_p_at_max_adv_intersection_chunk_6144_7168:0.5097919702529907 - val-extrema/teacher_p_at_max_adv_intersection_chunk_6144_7168:0.5530079007148743 - val-extrema/min_adv_intersection_chunk_6144_7168:-0.06615244597196579 - val-extrema/student_p_at_min_adv_intersection_chunk_6144_7168:0.33029088377952576 - val-extrema/teacher_p_at_min_adv_intersection_chunk_6144_7168:0.2871853709220886 - val-topk/adv_only_stu_chunk_6144_7168:-0.007623293437063694 - val-topk/overlap_ratio_chunk_7168_8192:0.7984811067581177 - val-topk/adv_intersection_chunk_7168_8192:-0.006171653978526592 - val-topk/student_p_sum_intersection_chunk_7168_8192:0.9889220595359802 - val-topk/teacher_p_sum_intersection_chunk_7168_8192:0.9833819270133972 - val-topk/max_student_p_intersection_chunk_7168_8192:0.851071834564209 - val-topk/teacher_p_at_max_student_intersection_chunk_7168_8192:0.8289414644241333 - val-topk/adv_at_max_student_intersection_chunk_7168_8192:-0.04856244474649429 - val-topk/max_teacher_p_intersection_chunk_7168_8192:0.8446200489997864 - val-topk/student_p_at_max_teacher_intersection_chunk_7168_8192:0.8333193063735962 - val-topk/adv_at_max_teacher_intersection_chunk_7168_8192:-0.0033005985897034407 - val-extrema/max_adv_intersection_chunk_7168_8192:0.03279430791735649 - val-extrema/student_p_at_max_adv_intersection_chunk_7168_8192:0.4860743582248688 - val-extrema/teacher_p_at_max_adv_intersection_chunk_7168_8192:0.534463107585907 - val-extrema/min_adv_intersection_chunk_7168_8192:-0.09321463853120804 - val-extrema/student_p_at_min_adv_intersection_chunk_7168_8192:0.36767226457595825 - val-extrema/teacher_p_at_min_adv_intersection_chunk_7168_8192:0.3132648468017578 - val-topk/adv_only_stu_chunk_7168_8192:-0.012092259712517262 - val-topk/overlap_ratio_chunk_8192_9216:0.758893609046936 - val-topk/adv_intersection_chunk_8192_9216:-0.00936654582619667 - val-topk/student_p_sum_intersection_chunk_8192_9216:0.9809578061103821 - val-topk/teacher_p_sum_intersection_chunk_8192_9216:0.9688116908073425 - val-topk/max_student_p_intersection_chunk_8192_9216:0.8651095628738403 - val-topk/teacher_p_at_max_student_intersection_chunk_8192_9216:0.824737012386322 - val-topk/adv_at_max_student_intersection_chunk_8192_9216:-0.08800455927848816 - val-topk/max_teacher_p_intersection_chunk_8192_9216:0.842975378036499 - val-topk/student_p_at_max_teacher_intersection_chunk_8192_9216:0.8379777073860168 - val-topk/adv_at_max_teacher_intersection_chunk_8192_9216:-0.017003701999783516 - val-extrema/max_adv_intersection_chunk_8192_9216:0.029260583221912384 - val-extrema/student_p_at_max_adv_intersection_chunk_8192_9216:0.4203198552131653 - val-extrema/teacher_p_at_max_adv_intersection_chunk_8192_9216:0.4705105423927307 - val-extrema/min_adv_intersection_chunk_8192_9216:-0.12709714472293854 - val-extrema/student_p_at_min_adv_intersection_chunk_8192_9216:0.43694064021110535 - val-extrema/teacher_p_at_min_adv_intersection_chunk_8192_9216:0.3689042925834656 - val-topk/adv_only_stu_chunk_8192_9216:-0.03201883286237717 - val-topk/overlap_ratio_chunk_9216_10240:0.7109367847442627 - val-topk/adv_intersection_chunk_9216_10240:-0.013233799487352371 - val-topk/student_p_sum_intersection_chunk_9216_10240:0.9700605273246765 - val-topk/teacher_p_sum_intersection_chunk_9216_10240:0.9513088464736938 - val-topk/max_student_p_intersection_chunk_9216_10240:0.8643715977668762 - val-topk/teacher_p_at_max_student_intersection_chunk_9216_10240:0.8073838353157043 - val-topk/adv_at_max_student_intersection_chunk_9216_10240:-0.12071001529693604 - val-topk/max_teacher_p_intersection_chunk_9216_10240:0.8301527500152588 - val-topk/student_p_at_max_teacher_intersection_chunk_9216_10240:0.8286890387535095 - val-topk/adv_at_max_teacher_intersection_chunk_9216_10240:-0.02702227421104908 - val-extrema/max_adv_intersection_chunk_9216_10240:0.029546568170189857 - val-extrema/student_p_at_max_adv_intersection_chunk_9216_10240:0.28630706667900085 - val-extrema/teacher_p_at_max_adv_intersection_chunk_9216_10240:0.3401894271373749 - val-extrema/min_adv_intersection_chunk_9216_10240:-0.15878090262413025 - val-extrema/student_p_at_min_adv_intersection_chunk_9216_10240:0.5611380934715271 - val-extrema/teacher_p_at_min_adv_intersection_chunk_9216_10240:0.47960326075553894 - val-topk/adv_only_stu_chunk_9216_10240:-0.03435144200921059 - val-topk/overlap_ratio_chunk_10240_11264:0.6742029786109924 - val-topk/adv_intersection_chunk_10240_11264:-0.01384233869612217 - val-topk/student_p_sum_intersection_chunk_10240_11264:0.9613033533096313 - val-topk/teacher_p_sum_intersection_chunk_10240_11264:0.9397284388542175 - val-topk/max_student_p_intersection_chunk_10240_11264:0.9029399156570435 - val-topk/teacher_p_at_max_student_intersection_chunk_10240_11264:0.8386445045471191 - val-topk/adv_at_max_student_intersection_chunk_10240_11264:-0.13729681074619293 - val-topk/max_teacher_p_intersection_chunk_10240_11264:0.858304500579834 - val-topk/student_p_at_max_teacher_intersection_chunk_10240_11264:0.8642047047615051 - val-topk/adv_at_max_teacher_intersection_chunk_10240_11264:-0.034901563078165054 - val-extrema/max_adv_intersection_chunk_10240_11264:0.017475197091698647 - val-extrema/student_p_at_max_adv_intersection_chunk_10240_11264:0.16473300755023956 - val-extrema/teacher_p_at_max_adv_intersection_chunk_10240_11264:0.20465348660945892 - val-extrema/min_adv_intersection_chunk_10240_11264:-0.15627606213092804 - val-extrema/student_p_at_min_adv_intersection_chunk_10240_11264:0.721327006816864 - val-extrema/teacher_p_at_min_adv_intersection_chunk_10240_11264:0.645006537437439 - val-topk/adv_only_stu_chunk_10240_11264:-0.04648078605532646 - val-topk/overlap_ratio_chunk_11264_12288:0.6870806217193604 - val-topk/adv_intersection_chunk_11264_12288:-0.009148290380835533 - val-topk/student_p_sum_intersection_chunk_11264_12288:0.9887343645095825 - val-topk/teacher_p_sum_intersection_chunk_11264_12288:0.9745375514030457 - val-topk/max_student_p_intersection_chunk_11264_12288:0.949042022228241 - val-topk/teacher_p_at_max_student_intersection_chunk_11264_12288:0.9024474620819092 - val-topk/adv_at_max_student_intersection_chunk_11264_12288:-0.09067735821008682 - val-topk/max_teacher_p_intersection_chunk_11264_12288:0.9156103730201721 - val-topk/student_p_at_max_teacher_intersection_chunk_11264_12288:0.9274217486381531 - val-topk/adv_at_max_teacher_intersection_chunk_11264_12288:-0.033178769052028656 - val-extrema/max_adv_intersection_chunk_11264_12288:0.011970643885433674 - val-extrema/student_p_at_max_adv_intersection_chunk_11264_12288:0.1003844290971756 - val-extrema/teacher_p_at_max_adv_intersection_chunk_11264_12288:0.13043420016765594 - val-extrema/min_adv_intersection_chunk_11264_12288:-0.1036054715514183 - val-extrema/student_p_at_min_adv_intersection_chunk_11264_12288:0.8320875763893127 - val-extrema/teacher_p_at_min_adv_intersection_chunk_11264_12288:0.7772871851921082 - val-topk/adv_only_stu_chunk_11264_12288:-0.012567002326250076 - actor/pg_clipfrac:0.0 - actor/ppo_kl:0.0 - actor/pg_clipfrac_lower:0.0 - actor/l_apd_pair_kl:0.014627994171210698 - actor/l_apd_pairwise_agreement:0.8739153902445521 - actor/l_apd_pairwise_gap:0.027031588700733016 - actor/l_apd_teacher_anchor_prob:0.6971760477338519 - actor/l_apd_student_anchor_prob:0.7025270919714656 - actor/l_apd_anchor_in_candidates:0.9930453917809895 - actor/l_apd_candidate_count:15.006954652922493 - actor/l_apd_candidate_weight_sum:0.9168497579438346 - actor/opd_pg_loss:0.004249120706455349 - actor/l_apd_aux_loss:0.002035090601046769 - actor/l_apd_aux_weighted_loss:0.0004070181202093538 - actor/l_apd_aux_coef:0.19999999999999998 - actor/pg_loss:0.004656138830406624 - actor/total_loss:0.004656138830406624 - actor/grad_norm:0.19024454057216644 - perf/mfu/actor:2.3027958497778958 - perf/max_memory_allocated_gb:173.83004093170166 - perf/max_memory_reserved_gb:190.404296875 - perf/cpu_memory_used_gb:153.57038593292236 - actor/lr:1e-06 - training/global_step:189 - training/epoch:0 - critic/score/mean:-0.015455956570804119 - critic/score/max:0.19642692804336548 - critic/score/min:-20.984241485595703 - critic/rewards/mean:-0.015455956570804119 - critic/rewards/max:0.19642692804336548 - critic/rewards/min:-20.984241485595703 - critic/true_reward/mean:0.43359375 - critic/true_reward/max:1.0 - critic/true_reward/min:0.0 - critic/advantages/max:0.41505974531173706 - critic/advantages/min:-21.00070571899414 - critic/advantages/mean_sum_over_k:-0.03032236546278 - critic/advantages/mean_overall:-0.0019057417521253228 - critic/advantages/std:0.05220595374703407 - critic/advantages/abs_mean:0.0061087957583367825 - critic/advantages/extreme_count:384 - critic/advantages/abs_max:21.00070571899414 - critic/advantages/mean_first_2k:-0.0008854724583216012 - critic/advantages/mean_first_4k:-0.0008515490917488933 - critic/advantages/mean_first_6k:-0.0009772045304998755 - critic/advantages/mean_first_8k:-0.001447575632482767 - critic/advantages/mean_first_10k:-0.001790163922123611 - critic/advantages/mean_first_12k:-0.0019028683891519904 - critic/returns/max:0.41505974531173706 - critic/returns/min:-21.00070571899414 - critic/returns/mean:-0.0019057417521253228 - response_length/mean:6240.19921875 - response_length/max:12288.0 - response_length/min:1878.0 - response_length/clip_ratio:0.015625 - response_length_non_aborted/mean:6240.19921875 - response_length_non_aborted/max:12288.0 - response_length_non_aborted/min:1878.0 - response_length_non_aborted/clip_ratio:0.015625 - response/aborted_ratio:0.0 - prompt_length/mean:157.0 - prompt_length/max:356.0 - prompt_length/min:96.0 - prompt_length/clip_ratio:0.0 - timing_s/start_profile:3.0741095542907715e-05 - timing_s/generate_sequences:39.787269592285156 - timing_s/generation_timing/max:48.51484298706055 - timing_s/generation_timing/min:28.45115089416504 - timing_s/generation_timing/topk_ratio:0.125 - timing_s/gen:55.66896529123187 - timing_s/compute_log_prob:5.594439249485731 - timing_s/compute_rm_score:4.712162248790264 - timing_s/compute_distillation_reward:1.5466152392327785 - timing_s/reward:12.820819191634655 - timing_s/adv:5.037131901830435 - timing_s/update_actor:11.936417207121849 - timing_s/step:85.56475207582116 - timing_s/stop_profile:3.40975821018219e-05 - timing_per_token_ms/update_actor:0.0072886005454791 - timing_per_token_ms/adv:0.0030757673504765177 - timing_per_token_ms/gen:0.03484774893331598 - perf/total_num_tokens:1637683 - perf/time_per_step:85.56475207582116 - perf/throughput:2392.461498849442
[36m(WorkerDict pid=457548)[0m on_policy[32m [repeated 31x across cluster][0m
[36m(WorkerDict pid=457548)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 31x across cluster][0m
[36m(TaskRunner pid=455798)[0m Training Progress:  93%|█████████▎| 189/203 [5:44:46<21:30, 92.18s/it]
[36m(TaskRunner pid=455798)[0m First forward, get student top k ids and log probs
[36m(WorkerDict pid=457546)[0m In compute_log_prob, top_k: 16
[36m(TaskRunner pid=455798)[0m Error plotting candidate counts: No module named 'matplotlib'
[36m(WorkerDict pid=457548)[0m In compute_log_prob, top_k: 16[32m [repeated 7x across cluster][0m
[36m(TaskRunner pid=455798)[0m Now we are using rm_scores!
[36m(TaskRunner pid=455798)[0m True reward score has been added to reward_extra_info!
[36m(TaskRunner pid=455798)[0m We don't need to re-merge old_log_probs, it's already there.
[36m(WorkerDict pid=457546)[0m on_policy
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 24x across cluster][0m
